ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1537-4416,10.1080/15374416.2019.1591281,Glenn; Esposito; Porter; Robinson,2019,Evidence Base Update of Psychosocial Treatments for Self-Injurious Thoughts and Behaviors in Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1591281,142,2019,23.67,FALSE
1537-4416,10.1080/15374416.2018.1443456,Arango; Cole-Lewis; Lindsay; Yeguez; Clark; King,2019,The Protective Role of Connectedness on Depression and Suicidal Ideation Among Bully Victimized Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1443456,43,2019,7.17,FALSE
1537-4416,10.1080/15374416.2018.1491004,Smith; Martel,2019,Trait-Based Profiles of ADHD in Adolescents and Young Adults,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1491004,13,2019,2.17,FALSE
1537-4416,10.1080/15374416.2018.1534208,Comer; Hong; Poznanski; Silva; Wilson,2019,Evidence Base Update on the Treatment of Early Childhood Anxiety and Related Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1534208,67,2019,11.17,FALSE
1537-4416,10.1080/15374416.2017.1280806,Lavigne; Bryant; Hopkins; Gouze,2019,Age 4 Predictors of Oppositional Defiant Disorder in Early Grammar School,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1280806,4,2019,0.67,FALSE
1537-4416,10.1080/15374416.2017.1280800,Arora; Baker; Marchette; Stark,2019,Components Analyses of a School-Based Cognitive Behavioral Treatment for Youth Depression,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1280800,1,2019,0.17,FALSE
1537-4416,10.1080/15374416.2016.1233499,Van Beveren; Mezulis; Wante; Braet,2019,"Joint Contributions of Negative Emotionality, Positive Emotionality, and Effortful Control on Depressive Symptoms in Youth",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1233499,25,2019,4.17,FALSE
1537-4416,10.1080/15374416.2017.1342547,Jones; Black; Arnold; Fristad,2019,Not All Masks Are Created Equal: Masking Success in Clinical Trials of Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1342547,3,2019,0.5,FALSE
1537-4416,10.1080/15374416.2018.1534209,Humphreys,2019,Future Directions in the Study and Treatment of Parent–Child Separation,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1534209,43,2019,7.17,FALSE
1537-4416,10.1080/15374416.2016.1266645,Tamm; Epstein; Loren; Becker; Brenner; Bamberger; Peugh; Halperin,2019,"Generating Attention, Inhibition, and Memory: A Pilot Randomized Trial for Preschoolers With Executive Functioning Deficits",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1266645,17,2019,2.83,FALSE
1537-4416,10.1080/15374416.2018.1463534,McMakin; Ricketts; Forbes; Silk; Ladouceur; Siegle; Milbert; Trubnick; Cousins; Ryan; Harvey; Dahl,2019,Anxiety Treatment and Targeted Sleep Enhancement to Address Sleep Disturbance in Pre/Early Adolescents with Anxiety,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1463534,24,2019,4,FALSE
1537-4416,10.1080/15374416.2017.1357126,Fuligni; Bai; Krull; Gonzales,2019,Individual Differences in Optimum Sleep for Daily Mood During Adolescence,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1357126,39,2019,6.5,FALSE
1537-4416,10.1080/15374416.2017.1321002,Snyder; Young; Hankin,2019,Chronic Stress Exposure and Generation Are Related to the P-Factor and Externalizing Specific Psychopathology in Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1321002,51,2019,8.5,FALSE
1537-4416,10.1080/15374416.2018.1485109,Dadds; Sicouri; Piotrowska; Collins; Hawes; Moul; Lenroot; Frick; Anderson; Kimonis; Tully,2019,"Keeping Parents Involved: Predicting Attrition in a Self-Directed, Online Program for Childhood Conduct Problems",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1485109,56,2019,9.33,FALSE
1537-4416,10.1080/15374416.2018.1491006,Youngstrom; Van Meter; Frazier; Youngstrom; Findling,2020,Developing and Validating Short Forms of the Parent General Behavior Inventory Mania and Depression Scales for Rating Youth Mood Symptoms,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1491006,15,2020,3,FALSE
1537-4416,10.1080/15374416.2018.1547970,Owens; Hinshaw,2020,Adolescent Mediators of Unplanned Pregnancy among Women with and without Childhood ADHD,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1547970,34,2020,6.8,FALSE
1537-4416,10.1080/15374416.2018.1534206,Galán; Wang; Shaw; Forbes,2020,Early Childhood Trajectories of Conduct Problems and Hyperactivity/Attention Problems: Predicting Adolescent and Adult Antisocial Behavior and Internalizing Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1534206,13,2020,2.6,FALSE
1537-4416,10.1080/15374416.2018.1539912,Kang; Gadow; Lerner,2020,"Atypical Communication Characteristics, Differential Diagnosis, and the Autism Spectrum Disorder Phenotype in Youth",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1539912,14,2020,2.8,FALSE
1537-4416,10.1080/15374416.2020.1828693,NA,2020,INDEX,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1828693,0,2020,0,FALSE
1537-4416,10.1080/15374416.2020.1753205,Garber; Bradshaw,2020,Developmental Psychopathology and the Research Domain Criteria: Friend or Foe?,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1753205,19,2020,3.8,FALSE
1537-4416,10.1080/15374416.2019.1591280,Ros; Graziano,2020,"A Transdiagnostic Examination of Self-Regulation: Comparisons Across Preschoolers with ASD, ADHD, and Typically Developing Children",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1591280,27,2020,5.4,FALSE
1537-4416,10.1080/15374416.2020.1756299,Prinstein; Giletta,2020,Future Directions in Peer Relations Research,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1756299,32,2020,6.4,FALSE
1537-4416,10.1080/15374416.2020.1790381,Dryburgh; Khullar; Sandre; Persram; Bukowski; Dirks,2020,Evidence Base Update for Measures of Social Skills and Social Competence in Clinical Samples of Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1790381,13,2020,2.6,FALSE
1537-4416,10.1080/15374416.2019.1614003,Brown; Belli; Suzuki; Capaldi; Foa,2020,Reduction in Suicidal Ideation from Prolonged Exposure Therapy for Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1614003,17,2020,3.4,FALSE
1537-4416,10.1080/15374416.2018.1443457,Arizaga; Polo; Martinez-Torteya,2020,Heterogeneous Trajectories of Depression Symptoms in Latino Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1443457,8,2020,1.6,FALSE
1537-4416,10.1080/15374416.2018.1547971,Ohye; Jakubovic; Zakarian; Bui,2020,Staying Strong with Schools: Testing an Elementary School-Based Intervention for Military-Connected Children,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1547971,3,2020,0.6,FALSE
1537-4416,10.1080/15374416.2019.1650366,Rescorla; Genaro; Ivanova; International ASEBA Consortium,2020,International Comparisons of Emotionally Reactive Problems in Preschoolers: CBCL/1½–5 Findings from 21 Societies,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1650366,4,2020,0.8,FALSE
1537-4416,10.1080/15374416.2020.1815207,Fish,2020,Future Directions in Understanding and Addressing Mental Health among LGBTQ Youth,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1815207,74,2020,14.8,FALSE
1537-4416,10.1080/15374416.2020.1790382,Talbott; Miller,2020,Future Directions for Infant Identification and Intervention for Autism Spectrum Disorder from a Transdiagnostic Perspective,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1790382,23,2020,4.6,FALSE
1537-4416,10.1080/15374416.2019.1615821,NA,2020,Correction,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1615821,0,2020,0,FALSE
1537-4416,10.1080/15374416.2018.1504297,Ray; Frick,2020,Assessing Callous-Unemotional Traits Using the Total Score from the Inventory of Callous-Unemotional Traits: A Meta-Analysis,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1504297,58,2020,11.6,FALSE
1537-4416,10.1080/15374416.2018.1514612,Rappaport; Carney; Brotman; Leibenluft; Pine; Roberson-Nay; Hettema,2020,A Population-Based Twin Study of Childhood Irritability and Internalizing Syndromes,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1514612,10,2020,2,FALSE
1537-4416,10.1080/15374416.2019.1678167,Clarkson; Kang; Capriola-Hall; Lerner; Jarcho; Prinstein,2020,Meta-Analysis of the RDoC Social Processing Domain across Units of Analysis in Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1678167,18,2020,3.6,FALSE
1537-4416,10.1080/15374416.2020.1771952,NA,2020,Correction,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1771952,0,2020,0,FALSE
1537-4416,10.1080/15374416.2018.1537189,Felton; Shadur; Havewala; Gonçalves; Lejuez,2020,Impulsivity Moderates the Relation between Depressive Symptoms and Substance Use across Adolescence,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1537189,12,2020,2.4,FALSE
1537-4416,10.1080/15374416.2018.1547973,Weisz; Vaughn-Coaxum; Evans; Thomassin; Hersh; Ng; Lau; Lee; Raftery-Helmer; Mair,2020,Efficient Monitoring of Treatment Response during Youth Psychotherapy: The Behavior and Feelings Survey,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1547973,34,2020,6.8,FALSE
1537-4416,10.1080/15374416.2020.1828694,NA,2020,Acknowledgments,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1828694,0,2020,0,FALSE
1537-4416,10.1080/15374416.2018.1547968,Merrill; Molina; Coxe; Gnagy; Altszuler; Macphee; Morrow; Trucco; Pelham,2020,Functional Outcomes of Young Adults with Childhood ADHD: A Latent Profile Analysis,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2018.1547968,24,2020,4.8,FALSE
1537-4416,10.1080/15374416.2019.1639514,Lau; Kim; Nguyen; Nguyen; Kodish; Weiss,2020,Effects of Preference on Outcomes of Preventive Interventions among Ethnically Diverse Adolescents At-Risk of Depression,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1639514,5,2020,1,FALSE
1537-4416,10.1080/15374416.2021.1929253,Achenbach; Ivanova; Verhulst,2021,In Memoriam: Leslie Altman Rescorla,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2021.1929253,0,2021,0,FALSE
1537-4416,10.1080/15374416.2019.1604234,Clayton; Giletta; Boettiger; Prinstein,2021,"Determinants of Excessive Reassurance-Seeking: Adolescents’ Internalized Distress, Friendship Conflict, and Inhibitory Control as Prospective Predictors",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1604234,11,2021,2.75,FALSE
1537-4416,10.1080/15374416.2019.1683849,Frazier; Rusch; Coxe; Stout; Helseth; Dirks; Bustamante; Atkins; Glisson; Green; Bhaumik; Bhaumik,2021,"After-School Programs and Children’s Mental Health: Organizational Social Context, Program Quality, and Children’s Social Behavior",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1683849,5,2021,1.25,FALSE
1537-4416,10.1080/15374416.2020.1716363,Kennedy; Halliday; Ehrenreich-May,2021,Trajectories of Change and Intermediate Indicators of Non-Response to Transdiagnostic Treatment for Children and Adolescents,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1716363,10,2021,2.5,FALSE
1537-4416,10.1080/15374416.2019.1567346,Sutherland; Brunwasser; Nestor; McCauley; Diamond; Schloredt; Garber,2021,Prospective Relations between Parents’ Depressive Symptoms and Children’s Attributional Style,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1567346,2,2021,0.5,FALSE
1537-4416,10.1080/15374416.2020.1790378,Kemp; Barker; Benito; Herren; Freeman,2021,Moderators of Psychosocial Treatment for Pediatric Obsessive-Compulsive Disorder: Summary and Recommendations for Future Directions,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1790378,9,2021,2.25,FALSE
1537-4416,10.1080/15374416.2020.1731817,Strang; Knauss; van der Miesen; McGuire; Kenworthy; Caplan; Freeman; Sadikova; Zaks; Pervez; Balleur; Rowlands; Sibarium; Willing; McCool; Ehrbar; Wyss; Wimms; Tobing; Thomas; Austen; Pine; Griffin; Janssen; Gomez-Lobo; Brandt; Morgan; Meagher; Gohari; Kirby; Russell; Powers; Anthony,2021,A Clinical Program for Transgender and Gender-Diverse Neurodiverse/Autistic Adolescents Developed through Community-Based Participatory Design,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1731817,40,2021,10,FALSE
1537-4416,10.1080/15374416.2020.1833338,Bedford; Carter Leno; Wright; Bluett-Duncan; Smith; Anzures; Pickles; Sharp; Hill,2021,Emotion Recognition Performance in Children with Callous Unemotional Traits is Modulated by Co-occurring Autistic Traits,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1833338,10,2021,2.5,FALSE
1537-4416,10.1080/15374416.2021.1955369,Northrup; Patterson; Mazefsky,2021,Predictors of Severity and Change in Emotion Dysregulation among Children and Adolescents with ASD,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2021.1955369,14,2021,3.5,FALSE
1537-4416,10.1080/15374416.2020.1796679,Sweeten; Fine,2021,Dynamic Risk Factors for Handgun Carrying: Are There Developmental or Sex Differences?,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1796679,6,2021,1.5,FALSE
1537-4416,10.1080/15374416.2021.1894566,McMahon; Goulter; Frick,2021,Moderators of Psychosocial Intervention Response for Children and Adolescents with Conduct Problems,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2021.1894566,24,2021,6,FALSE
1537-4416,10.1080/15374416.2019.1644648,Jones; Gallop; Gillham; Mufson; Farley; Kanine; Young,2021,The Depression Prevention Initiative: Mediators of Interpersonal Psychotherapy–Adolescent Skills Training,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1644648,4,2021,1,FALSE
1537-4416,10.1080/15374416.2020.1796681,Rabin; Laugeson; Mor-Snir; Golan,2021,An Israeli RCT of PEERS®: Intervention Effectiveness and the Predictive Value of Parental Sensitivity,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1796681,16,2021,4,FALSE
1537-4416,10.1080/15374416.2021.1941058,Castro-Ramirez; Al-Suwaidi; Garcia; Rankin; Ricard; Nock,2021,Racism and Poverty are Barriers to the Treatment of Youth Mental Health Concerns,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2021.1941058,61,2021,15.25,FALSE
1537-4416,10.1080/15374416.2019.1703712,Kerns; Winder-Patel; Iosif; Nordahl; Heath; Solomon; Amaral,2021,Clinically Significant Anxiety in Children with Autism Spectrum Disorder and Varied Intellectual Functioning,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1703712,92,2021,23,FALSE
1537-4416,10.1080/15374416.2019.1703711,Abraczinskas; Winslow; Oswalt; Proulx; Tein; Wolchik; Sandler,2021,"A Population-Level, Randomized Effectiveness Trial of Recruitment Strategies for Parenting Programs in Elementary Schools",Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2019.1703711,12,2021,3,FALSE
1537-4416,10.1080/15374416.2020.1823850,McDonnell; DeLucia; Hayden; Penner; Curcin; Anagnostou; Nicolson; Kelley; Georgiades; Liu; Stevenson,2021,Sex Differences in Age of Diagnosis and First Concern among Children with Autism Spectrum Disorder,Journal of Clinical Child and Adolescent Psychology,https://doi.org/10.1080/15374416.2020.1823850,30,2021,7.5,FALSE
